縣市,資料集名稱,事業單位,處罰日期,法條種類,法條,法條內容,字號,Column
桃園市,105年7月,今仙電機股份有限公司,2016/07/20,勞動基準法,第32條第2項,,105年府勞檢字 1050174649號,
桃園市,105年7月,王立雯(即龍潭敏盛醫院附設護理之家),2016/07/20,勞動基準法,第32條第2項,,105年府勞檢字 1050172411號,
桃園市,105年7月,高技企業股份有限公司,2016/07/20,勞動基準法,第32條第2項,,105年府勞檢字 1050168953號,
桃園市,105年7月,菁英保全股份有限公司,2016/07/20,勞動基準法,第39條,,105年府勞檢字 1050177609號,
桃園市,105年7月,豐達科技股份有限公司,2016/07/20,勞動基準法,第24條,,105年府勞檢字 1050177490號,
苗栗縣,105年7-8月,成享化妝品工廠,2016/07/20,勞動基準法,第32條第2項,,府勞資字第1050149133號,
苗栗縣,105年7-8月,大統倉實業有限公司,2016/07/20,勞動基準法,第36條,,府勞資字第1050149053號,
彰化縣,105年11月公布,昌億不銹鋼有限公司,2016/07/20,勞動基準法,第23條第1項,,府勞動字第1050237147號,
彰化縣,105年11月公布,昌億不銹鋼有限公司,2016/07/20,勞動基準法,第30條第5項,,府勞動字第1050237147號,
彰化縣,105年11月公布,珈展工業有限公司,2016/07/20,勞動基準法,第24條,,府勞動字第1050240021號,
嘉義縣,105年8月4日公布,廣璋實業股份有限公司,2016/07/20,勞動基準法,第70條,,府授社勞資字第1050135819號,
嘉義縣,105年8月4日公布,胡景溱即聯明企業社,2016/07/20,勞動基準法,第36條,,府授社勞資字第1050134901號,
臺南市,105年8月,鼎佳國際有限公司,2016/07/20,勞動基準法,第23條第2項,,府勞條字第1050742322號,
臺南市,105年8月,鼎佳國際有限公司,2016/07/20,勞動基準法,第70條,,府勞條字第1050742322號,
臺南市,105年8月,儒億科技股份有限公司,2016/07/20,勞動基準法,第32條,,府勞條字第1050733849號,
臺南市,105年8月,趙秀桃君(即天佑護理之家),2016/07/20,勞動基準法,第30條第5項,,府勞條字第1050735826號,
臺南市,105年8月,陽鏵實業有限公司,2016/07/20,勞動基準法,第43條,,府勞條字第1050722653號,
臺南市,105年8月,李龍泉（即龍月實業社）,2016/07/20,勞動基準法,第22條第2項,,府勞條字第1050722660號,
臺南市,105年8月,李龍泉（即龍月實業社）,2016/07/20,勞動基準法,第30條第5項,,府勞條字第1050722660號,
臺南市,105年8月,鵬峯海空物流有限公司,2016/07/20,勞動基準法,第39條,,府勞條字第1050737362號,
臺南市,105年8月,郭信宏(即臺南市私立弘益文理短期補習班),2016/07/20,勞動基準法,第23條第2項,,府勞條字第1050734126號,
臺北市,105年第9次,蔡坤誠(即千妍髮廊),2016/07/19,勞動基準法,第22條第2項,,北市勞動字第10530578900號,
臺北市,105年第9次,蔡坤誠(即千妍髮廊),2016/07/19,勞動基準法,第30條第1項,,北市勞動字第10530578900號,
臺北市,105年第9次,蔡坤誠(即千妍髮廊),2016/07/19,勞動基準法,第37條,,北市勞動字第10530578900號,
臺北市,105年第9次,國聯保全股份有限公司,2016/07/19,勞動基準法,第24條,,北市勞動字第10535637100號,
臺北市,105年第9次,京華通運有限公司,2016/07/19,勞動基準法,第80條,,北市勞動字第10530519900號,
臺北市,105年第9次,沅傑企業有限公司,2016/07/19,勞動基準法,第22條第2項,,北市勞動字第10530532200號,
高雄市,105年第5次,高雄市私立崇恩老人長期照顧中心(養護型),2016/07/19,勞動基準法,第24條,,高市勞條字第10535666800號,
高雄市,105年第5次,高雄市私立崇恩老人長期照顧中心(養護型),2016/07/19,勞動基準法,第32條第2項,,高市勞條字第10535666800號,
新北市,105年第5波,美科實業有限公司,2016/07/19,勞動基準法,第30條第5項,,新北府勞檢字第1053452959號,
新北市,105年第5波,達駿精密有限公司,2016/07/19,勞動基準法,第24條,,新北府勞檢字第1053452962號,
新北市,105年第5波,啟益科技股份有限公司,2016/07/19,勞動基準法,第24條,,新北府勞檢字第1053452961號,
新北市,105年第5波,林氏圖書事業有限公司,2016/07/19,勞動基準法,第30條第5項,,新北府勞檢字第1053453166號,
新北市,105年第5波,東立物流股份有限公司,2016/07/19,勞動基準法,第32條第2項,,新北府勞檢字第1053452545號,
新北市,105年第5波,東立物流股份有限公司,2016/07/19,勞動基準法,第36條,,新北府勞檢字第10534525451號,
新北市,105年第5波,凱基商業銀行股份有限公司,2016/07/19,勞動基準法,第32條第1項,,新北府勞檢字第1053452528號,
新北市,105年第5波,橘村屋食品有限公司,2016/07/19,勞動基準法,第22條第2項,,新北府勞檢字第1053453171號,
新北市,105年第5波,橘村屋食品有限公司,2016/07/19,勞動基準法,第24條,,新北府勞檢字第10534531711號,
新北市,105年第5波,橘村屋食品有限公司,2016/07/19,勞動基準法,第32條第2項,,新北府勞檢字第10534531712號,
桃園市,105年7月,中悅皇家特勤物業股份有限公司,2016/07/19,勞動基準法,第30條第6項,,105年府勞檢字 10501735061號,
桃園市,105年7月,中悅皇家特勤物業股份有限公司,2016/07/19,勞動基準法,第22條第2項,,105年府勞檢字 1050173506號,
桃園市,105年7月,貝斯特精密化學企業有限公司,2016/07/19,勞動基準法,第22條第2項,,105年府勞檢字 1050171600號,
桃園市,105年7月,林麗容(即桃園市私立衛理幼兒園),2016/07/19,勞動基準法,第24條,,105年府勞檢字 1050175679號,
桃園市,105年7月,星誼企業股份有限公司,2016/07/19,勞動基準法,第32條第2項,,105年府勞檢字 1050171752號,
桃園市,105年7月,堉舜國際文化事業股份有限公司,2016/07/19,勞動基準法,第30條第6項,,105年府勞檢字 1050168346號,
桃園市,105年7月,朕意科技有限公司,2016/07/19,勞動基準法,第24條,,105年府勞檢字 1050174123號,
桃園市,105年7月,桃園航勤股份有限公司,2016/07/19,勞動基準法,第24條,,105年府勞檢字 1050170274號,
桃園市,105年7月,楊偉才(即弘泰商行),2016/07/19,勞動基準法,第39條,,105年府勞檢字 1050173371號,
桃園市,105年7月,沈若蘭(即聖宜診所),2016/07/19,勞動基準法,第32條第2項,,105年府勞檢字 1050176407號,
桃園市,105年7月,德勝光電股份有限公司,2016/07/19,勞動基準法,第32條第2項,,105年府勞檢字 1050173316號,
臺南市,105年8月,臺南市七股區農會(黃慧美),2016/07/19,勞動基準法,第43條,,府勞條字第1050722659號,
臺南市,105年8月,陳詩珊,2016/07/19,勞動基準法,第36條,,府勞條字第1050722628號,
臺南市,105年8月,台灣新光保全股份有限公司,2016/07/19,勞動基準法,第24條,,府勞條字第1050647790號,
臺北市,105年第9次,朝比奈企業有限公司,2016/07/18,勞動基準法,第30條第1項,,北市勞動字第10530542600號,
臺北市,105年第9次,人人公寓大廈管理維護有限公司,2016/07/18,勞動基準法,第24條,,北市勞動字第10530560500號,
臺北市,105年第9次,人人公寓大廈管理維護有限公司,2016/07/18,勞動基準法,第30條第1項,,北市勞動字第10530560500號,
臺北市,105年第9次,人人公寓大廈管理維護有限公司,2016/07/18,勞動基準法,第30條第5項,,北市勞動字第10530560500號,
臺北市,105年第9次,人人公寓大廈管理維護有限公司,2016/07/18,勞動基準法,第32條第1項,,北市勞動字第10530560500號,
臺北市,105年第9次,人人公寓大廈管理維護有限公司,2016/07/18,勞動基準法,第32條第2項,,北市勞動字第10530560500號,
臺北市,105年第9次,人人公寓大廈管理維護有限公司,2016/07/18,勞動基準法,第39條,,北市勞動字第10530560500號,
臺北市,105年第9次,台灣咖哩好侍餐廳股份有限公司,2016/07/18,勞動基準法,第24條,,北市勞動字第10530568400號,
臺北市,105年第9次,台灣咖哩好侍餐廳股份有限公司,2016/07/18,勞動基準法,第39條,,北市勞動字第10530568400號,
高雄市,105年第5次,德寶光學儀器股份有限公司,2016/07/18,勞動基準法,第30條第5項,,高市勞條字第10535728100號,
高雄市,105年第5次,德寶光學儀器股份有限公司,2016/07/18,勞動基準法,第39條,,高市勞條字第10535728100號,
高雄市,105年第5次,長榮海運股份有限公司,2016/07/18,勞動基準法,第30條第5項,,高市勞條字第10535724500號,
高雄市,105年第5次,百州機電有限公司,2016/07/18,勞動基準法,第22條第2項,,高市勞條字第10535723300號,
高雄市,105年第5次,奇美食品股份有限公司,2016/07/18,勞動基準法,第32條第2項,,高市勞條字第10535725800號,
高雄市,105年第5次,台塑汽車貨運股份有限公司,2016/07/18,勞動基準法,第22條第2項,,高市勞條字第10535084200號,
高雄市,105年第8次,海軍左營後勤支援指揮部,2016/07/18,勞動基準法,第24條,,高市勞條字第10534842400號,
新北市,105年第5波,東海冷凍股份有限公司,2016/07/18,勞動基準法,第32條第2項,,新北府勞檢字第1053452765號,
新北市,105年第5波,崇福機械工業有限公司,2016/07/18,勞動基準法,第37條,,新北府勞檢字第1053452845號,
新北市,105年第5波,禾浩車業有限公司,2016/07/18,勞動基準法,第22條第2項,,新北府勞檢字第1053453355號,
新北市,105年第5波,禾浩車業有限公司,2016/07/18,勞動基準法,第24條,,新北府勞檢字第10534533551號,
新北市,105年第5波,陳秋霞(即逸馨飲食店),2016/07/18,勞動基準法,第24條,,新北府勞檢字第1053452764號,
新北市,105年第5波,陳秋霞(即逸馨飲食店),2016/07/18,勞動基準法,第32條第2項,,新北府勞檢字第10534527641號,
新北市,105年第5波,穩傳企業有限公司,2016/07/18,勞動基準法,第30條第5項,,新北府勞檢字第1053453435號,
新北市,105年第5波,大方彩色印刷股份有限公司,2016/07/18,勞動基準法,第32條第2項,,新北府勞檢字第1053453061號,
新北市,105年第5波,安泰電業股份有限公司,2016/07/18,勞動基準法,第32條第2項,,新北府勞檢字第1053452544號,
新北市,105年第5波,宜輝實業股份有限公司,2016/07/18,勞動基準法,第24條,,新北府勞檢字第1053452802號,
新北市,105年第5波,大復企業有限公司,2016/07/18,勞動基準法,第24條,,新北府勞檢字第1053452942號,
新北市,105年第5波,鑫銓科技股份有限公司,2016/07/18,勞動基準法,第32條第2項,,新北府勞檢字第1053452378號,
新北市,105年第5波,鑫銓科技股份有限公司,2016/07/18,勞動基準法,第36條,,新北府勞檢字第10534523781號,
新北市,105年第5波,建一加油站有限公司,2016/07/18,勞動基準法,第30條第5項,,新北府勞檢字第1053453094號,
桃園市,105年7月,弘達流通股份有限公司,2016/07/18,勞動基準法,第24條,,105年府勞檢字 1050176294號,
桃園市,105年7月,永豐餘工業用紙股份有限公司,2016/07/18,勞動基準法,第22條第2項,,105年府勞檢字 1050173372號,
桃園市,105年7月,白美月（即隆豪企業社）,2016/07/18,勞動基準法,第36條,,105年府勞檢字 1050175647號,
桃園市,105年7月,全合精密股份有限公司,2016/07/18,勞動基準法,第24條,,105年府勞檢字 1050173254號,
桃園市,105年7月,宏淇科技有限公司,2016/07/18,勞動基準法,第24條,,105年府勞檢字 1050174085號,
桃園市,105年7月,奇威行有限公司,2016/07/18,勞動基準法,第32條第2項,,105年府勞檢字 1050174154號,
桃園市,105年7月,尚鼎技研有限公司,2016/07/18,勞動基準法,第32條第2項,,105年府勞檢字 1050170009號,
桃園市,105年7月,欣偉科技股份有限公司,2016/07/18,勞動基準法,第24條,,105年府勞條字 1050164783號,
桃園市,105年7月,長榮航太科技股份有限公司,2016/07/18,勞動基準法,第39條,,105年府勞檢字 1050174549號,
桃園市,105年7月,新生齒技有限公司,2016/07/18,勞動基準法,第32條第2項,,105年府勞檢字 10501748211號,
桃園市,105年7月,新生齒技有限公司,2016/07/18,勞動基準法,第24條,,105年府勞檢字 1050174821號,
桃園市,105年7月,聲豐工業股份有限公司,2016/07/18,勞動基準法,第30條第6項,,105年府勞檢字 1050174138號,
桃園市,105年7月,李健昌(即私立台北立勝語文文理短期補習班中壢分班),2016/07/18,勞動基準法,第22條第2項,,105年府勞檢字 1050173695號,
苗栗縣,105年7-8月,天璽生化科技有限公司,2016/07/18,勞動基準法,第21條第1項,,府勞資字第1050147284號,
苗栗縣,105年7-8月,天璽生化科技有限公司,2016/07/18,勞動基準法,第24條,,府勞資字第1050147284號,
苗栗縣,105年7-8月,廷維陶瓷股份有限公司,2016/07/18,勞動基準法,第32條第2項,,府勞資字第1050147331號,
苗栗縣,105年7-8月,廷維陶瓷股份有限公司,2016/07/18,勞動基準法,第36條,,府勞資字第1050147331號,
苗栗縣,105年7-8月,普利士工業有限公司,2016/07/18,勞動基準法,第24條,,府勞資字第1050147360號,
彰化縣,105年11月公布,得貹股份有限公司,2016/07/18,勞動基準法,第32條第2項,,府勞動字第1050237955號,
彰化縣,105年11月公布,嘉里大榮物流股份有限公司,2016/07/18,勞動基準法,第32條第2項,,府勞動字第1050238602號,
彰化縣,105年11月公布,嘉里大榮物流股份有限公司,2016/07/18,勞動基準法,第36條,,府勞動字第1050238602號,
彰化縣,105年11月公布,立昌實業股份有限公司,2016/07/18,勞動基準法,第24條,,府勞動字第1050239852號,
彰化縣,105年11月公布,立昌實業股份有限公司,2016/07/18,勞動基準法,第30條第6項,,府勞動字第1050239852號,
臺南市,105年8月,容景精密科技股份有限公司,2016/07/18,勞動基準法,第32條第2項,,府勞條字第1050736798號,
臺南市,105年8月,容景精密科技股份有限公司,2016/07/18,勞動基準法,第70條,,府勞條字第1050736798號,
臺南市,105年8月,安心巧廚股份有限公司,2016/07/18,勞動基準法,第70條,,府勞條字第1050722688號,
臺南市,105年8月,成大人力資源管理顧問有限公司,2016/07/18,勞動基準法,第70條,,府勞條字第1050722594號,
