17642	Kelly, Kristen E	32	F	Dorchester	USA	0:23:33	0:47:39	1:12:01	1:36:49	1:42:09	2:01:55	2:29:46	2:58:15	3:24:54	0:08:18	-	3:37:18	9002	2369	1783
17107	Bailey, Katherine R.	26	F	Tyngsboro	USA	0:24:54	0:49:04	1:13:37	1:38:35	1:44:04	2:04:03	2:30:54	2:59:38	3:26:06	0:08:18	-	3:37:21	9018	2376	1790
8444	Van Emmerik, Emma	24	F	Cambridge	USA	0:23:01	0:46:48	1:10:07	1:34:46	1:40:05	2:04:16	2:29:24	2:56:23	3:26:24	0:08:18	-	3:37:30	9059	2396	1805
14699	Van Es, Katherine R.	28	F	Cambridge	USA	0:25:08	0:50:00	1:15:04	1:40:35	1:46:05	2:06:16	2:32:37	2:59:23	3:26:16	0:08:19	-	3:37:40	9100	2413	1819
15090	Didonato-Sroczenski, Gia	39	F	Webster	USA	0:24:58	0:50:13	1:15:10	1:40:14	1:45:36	2:05:16	2:31:07	2:57:53	3:25:48	0:08:19	-	3:37:40	9101	2414	1820
27464	Carey, Hannah H.	23	F	Allston	USA	0:26:38	0:52:52	1:17:41	1:42:34	1:47:47	2:08:02	2:34:20	3:01:12	3:27:11	0:08:20	-	3:38:07	9216	2465	1854
13888	Beebe, Julia	28	F	Medford	USA	0:23:49	0:47:32	1:11:28	1:35:45	1:41:04	2:00:41	2:26:49	2:54:18	3:23:37	0:08:20	-	3:38:08	9225	2468	1857
15383	Polson, Mae L	33	F	Somerville	USA	0:25:15	0:50:21	1:15:24	1:40:32	1:45:59	2:05:36	2:31:46	2:59:07	3:26:25	0:08:20	-	3:38:12	9244	2477	1864
11945	O'Brien, Sarah	26	F	Wellesley	USA	0:24:00	0:48:07	1:12:05	1:36:01	1:41:15	2:00:04	2:25:38	2:54:00	3:24:22	0:08:20	-	3:38:21	9280	2495	1871
15457	Dutcher, Jennifer	34	F	Newton	USA	0:24:59	0:50:07	1:14:49	1:39:43	1:45:10	2:05:17	2:31:56	2:59:28	3:27:09	0:08:22	-	3:38:57	9451	2578	1917
18264	Salame, Kristen	39	F	Westford	USA	0:25:17	0:50:17	1:15:16	1:40:46	1:46:17	2:06:42	2:33:02	3:00:29	3:27:29	0:08:22	-	3:38:59	9455	2579	1918
14122	Ryer, Margaret	26	F	Boston	USA	0:24:33	0:49:49	1:14:58	1:40:27	1:46:02	2:06:16	2:32:45	3:00:04	3:27:25	0:08:22	-	3:39:20	9564	2620	1945
13430	Battin, Beth	31	F	Cambridge	USA	0:23:50	0:47:54	1:12:09	1:36:39	1:42:05	2:01:43	2:27:59	2:56:29	3:27:25	0:08:23	-	3:39:24	9586	2633	1953
16040	Pizzi, Becca	37	F	Belmont	USA	0:24:36	0:49:07	1:14:09	1:39:32	1:44:58	2:05:11	2:32:11	3:00:45	3:28:21	0:08:23	-	3:39:38	9651	2663	1973
13693	Holzhauer, Maya Fe	26	F	Jamaica Plain	USA	0:23:14	0:46:40	1:09:55	1:33:43	1:38:40	1:57:38	2:23:18	2:55:16	3:27:51	0:08:24	-	3:40:06	9778	2720	2007
30225	Cybriwsky, Melania N.	27	F	Somerville	USA	0:26:14	0:51:41	1:17:06	1:42:28	1:48:04	2:08:13	2:35:21	3:02:16	3:28:50	0:08:25	-	3:40:19	9842	2753	2022
11736	Scaramelli, Caterina	29	F	Amherst	USA	0:24:42	0:49:37	1:14:24	1:39:25	1:44:50	2:04:34	2:31:22	2:59:28	3:27:43	0:08:25	-	3:40:30	9895	2781	2039
25936	Rhodes, Meghan	27	F	Brookline	USA	0:23:01	0:46:36	1:10:36	1:35:08	1:40:33	2:02:00	2:29:24	2:57:50	3:28:21	0:08:26	-	3:40:51	9992	2832	2066
14519	Ainsworth, Corinne E.	25	F	Worcester	USA	0:23:44	0:47:37	1:12:12	1:37:33	1:43:05	2:03:24	2:30:59	3:00:01	3:28:41	0:08:26	-	3:40:55	10010	2843	2072
15392	Rober, Samantha	26	F	Bedford	USA	0:24:00	0:48:07	1:12:25	1:37:21	1:42:50	2:02:17	2:29:03	2:58:27	3:27:51	0:08:26	-	3:40:58	10022	2851	2076
15431	Kane-Howse, Genevieve E.	36	F	Ashburnham	USA	0:24:31	0:49:16	1:14:21	1:40:06	1:45:42	2:06:11	2:33:13	3:01:09	3:28:37	0:08:26	-	3:41:03	10037	2859	2082
17113	Dooley, Tess A	21	F	Marstons Mills	USA	0:23:28	0:48:25	1:12:46	1:38:36	1:44:05	2:04:21	2:31:27	3:01:20	3:29:17	0:08:27	-	3:41:16	10087	2887	2098
27540	Griffith, Megan	35	F	Wellesley	USA	0:24:59	0:50:11	1:16:04	1:42:06	1:47:34	2:08:48	2:36:31	3:04:06	3:30:24	0:08:28	-	3:41:35	10173	2929	2124
14505	Matteodo, Sarah	25	F	Framingham	USA	0:24:53	0:50:16	1:15:30	1:41:19	1:46:55	2:07:11	2:34:11	3:01:57	3:30:15	0:08:28	-	3:41:45	10225	2956	2143
25303	Schiantarelli, Julia	21	F	Newton	USA	0:24:59	0:49:55	1:14:52	1:39:40	1:45:07	2:05:14	2:33:00	3:01:12	3:29:41	0:08:28	-	3:41:46	10227	2957	2144
15300	Palmison, Meghan	31	F	Methuen	USA	0:24:52	0:49:48	1:14:51	1:40:14	1:45:49	2:06:46	2:34:17	3:02:47	3:29:57	0:08:28	-	3:41:46	10231	2960	2146
16868	Simmons, Ellen	31	F	Boston	USA	0:25:05	0:50:15	1:15:16	1:41:05	1:46:34	2:06:59	2:33:52	3:01:54	3:29:58	0:08:28	-	3:41:48	10238	2962	2148
16792	Stevens, Laura A.	27	F	Woods Hole	USA	0:24:30	0:48:44	1:13:27	1:38:20	1:43:51	2:04:23	2:31:48	3:01:04	3:29:54	0:08:28	-	3:41:51	10250	2969	2153
1613	Sords, Molly R	23	F	Medford	USA	0:22:08	0:44:56	1:08:14	1:33:24	1:39:00	2:00:05	2:29:31	3:00:45	3:29:45	0:08:28	-	3:41:54	10266	2978	2157
14774	Bresler, Helen	34	F	Hyde Park	USA	0:23:39	0:47:12	1:11:08	1:36:16	1:41:47	2:01:46	2:28:59	2:58:20	3:28:45	0:08:28	-	3:41:54	10267	2979	2158
8720	Connolly, Katherine	24	F	Needham	USA	0:21:58	0:44:05	1:07:09	1:31:31	1:36:56	1:56:46	2:25:56	2:55:21	3:29:33	0:08:28	-	3:41:58	10281	2988	2163
27213	Briggs, Jocelyn N.	26	F	Cambridge	USA	0:26:17	0:51:53	1:18:00	1:43:55	1:49:33	2:09:46	2:36:39	3:03:12	3:30:24	0:08:29	-	3:42:08	10330	3006	2173
18482	Groppi, Lauren	38	F	Plymouth	USA	0:25:14	0:50:35	1:16:03	1:41:53	1:47:28	2:07:35	2:34:16	3:01:57	3:30:19	0:08:29	-	3:42:15	10365	3026	2183
5589	Chviruk, Cat L.	30	F	Worcester	USA	0:25:07	0:51:18	1:16:34	1:41:31	1:46:54	2:07:00	2:33:18	3:01:14	3:29:34	0:08:29	-	3:42:15	10366	3027	2184
14013	Howland, Jennifer	29	F	Danvers	USA	0:25:02	0:49:23	1:13:44	1:38:36	1:43:59	2:04:15	2:30:59	2:59:19	3:29:23	0:08:29	-	3:42:15	10372	3030	2186
13425	Compton, Martha	32	F	Stoughton	USA	0:25:03	0:50:32	1:16:25	1:42:24	1:48:01	2:08:38	2:35:52	3:03:21	3:30:24	0:08:29	-	3:42:19	10398	3044	2195
10131	Hanson, Katie	37	F	Boston	USA	0:23:35	0:47:13	1:11:56	1:37:47	1:43:22	2:03:53	2:30:09	2:59:24	3:29:44	0:08:29	-	3:42:24	10419	3054	2202
27152	Anderson, Emily K.	33	F	Shrewsbury	USA	0:24:36	0:48:15	1:12:18	1:37:50	1:43:27	2:03:56	2:31:16	3:00:18	3:29:28	0:08:30	-	3:42:31	10443	3067	2209
12111	Scott, Melissa R	29	F	Boston	USA	0:24:13	0:48:16	1:12:13	1:36:20	1:41:35	2:00:40	2:26:30	3:00:09	3:30:05	0:08:30	-	3:42:31	10444	3068	2210
29692	Johnson, Krysta M.	30	F	Maynard	USA	0:27:25	0:52:55	1:18:06	1:42:52	1:48:21	2:08:07	2:34:10	3:01:51	3:30:16	0:08:30	-	3:42:42	10496	3097	2228
9731	Arakelian, Anoush R.	25	F	Cambridge	USA	0:22:27	0:44:59	1:08:14	1:35:25	1:41:28	2:03:13	2:30:57	3:00:38	3:30:03	0:08:30	-	3:42:51	10548	3122	2237
16953	Popik, Justine S.	28	F	Westminster	USA	0:24:13	0:48:37	1:13:13	1:38:47	1:44:22	2:05:42	2:34:26	3:03:18	3:31:08	0:08:31	-	3:43:02	10589	3144	2246
25414	Critser, Julie	33	F	Jamaica Plain	USA	0:27:01	0:52:23	1:17:45	1:44:07	1:49:53	2:11:18	2:39:01	3:06:22	3:32:03	0:08:31	-	3:43:11	10634	3162	2254
13791	Shen, Vicky	38	F	South Boston	USA	0:25:55	0:51:31	1:17:10	1:42:52	1:48:33	2:08:42	2:34:21	3:00:10	3:28:37	0:08:31	-	3:43:14	10643	3166	2256
25550	Weiler, Meghan	27	F	Boston	USA	0:25:57	0:51:42	1:16:51	1:41:56	1:47:26	2:07:09	2:33:04	3:00:55	3:31:17	0:08:32	-	3:43:18	10659	3177	2263
13126	Popik, Jessica A.	30	F	Westborough	USA	0:24:08	0:48:03	1:13:26	1:40:06	1:45:40	2:06:50	2:34:39	3:03:27	3:32:23	0:08:32	-	3:43:21	10672	3182	2265
13517	Kelley, Sarah M	21	F	Swampscott	USA	0:25:11	0:50:56	1:16:51	1:43:13	1:48:59	2:09:54	2:37:26	3:05:03	3:32:14	0:08:32	-	3:43:28	10718	3201	2275
30342	Cleary, Allison M.	32	F	Braintree	USA	0:26:48	0:52:14	1:17:39	1:42:57	1:48:27	2:08:09	2:35:06	3:04:19	3:32:18	0:08:32	-	3:43:30	10730	3207	2280
10186	Moses, Stephanie L	26	F	North Attleboro	USA	0:23:48	0:47:52	1:11:55	1:36:29	1:41:48	2:01:06	2:31:50	3:01:20	3:30:50	0:08:32	-	3:43:30	10736	3210	2283
14841	Cerjanec, Erica	32	F	Allston	USA	0:24:23	0:49:25	1:14:46	1:41:52	1:47:31	2:08:16	2:35:39	3:04:57	3:32:21	0:08:33	-	3:43:53	10843	3261	2313
13309	Bell, Dianna	27	F	Somerville	USA	0:24:27	0:48:47	1:13:46	1:38:36	1:43:59	2:04:04	2:31:07	3:01:30	3:32:07	0:08:33	-	3:43:58	10862	3270	2319
13022	Tarvin, Lauren	24	F	Westwood	USA	0:23:43	0:47:38	1:14:12	1:41:23	1:47:03	2:07:33	2:34:23	3:03:09	3:32:31	0:08:33	-	3:43:59	10869	3275	2323
25892	Haven, Stephanie	24	F	Boston	USA	0:26:11	0:51:20	1:16:08	1:41:23	1:46:56	2:07:33	2:35:20	3:03:31	3:31:48	0:08:33	-	3:43:59	10871	3277	2324
19006	Molloy, Amy	37	F	Chelmsford	USA	0:24:51	0:49:24	1:14:27	1:39:51	1:45:22	2:05:35	2:32:34	3:02:16	3:31:14	0:08:33	-	3:44:00	10872	3278	2325
8589	Kahn, Emily I.	32	F	Boston	USA	0:23:50	0:47:51	1:12:16	1:37:13	1:42:48	2:03:47	2:32:50	3:03:51	3:32:34	0:08:33	-	3:44:01	10878	3281	2326
13067	Sivco, Victoria	21	F	East Sandwich	USA	0:23:19	0:46:24	1:09:23	1:35:33	1:40:46	2:05:41	2:33:10	3:00:20	3:32:22	0:08:33	-	3:44:04	10893	3288	2332
31339	Chaulet, Lorna M.	25	F	Boston	USA	0:26:32	0:52:07	1:17:36	1:43:19	1:48:54	2:09:27	2:37:18	3:05:08	3:32:08	0:08:33	-	3:44:06	10901	3291	2335
26400	Obssuth, Natalie	22	F	Boston	USA	0:25:04	0:49:09	1:13:37	1:38:26	1:43:56	2:04:04	2:32:02	3:01:09	3:30:56	0:08:34	-	3:44:10	10928	3304	2341
27824	Williams, Laura M.	27	F	Cambridge	USA	0:26:52	0:52:30	1:17:31	1:42:47	1:48:16	2:08:34	2:35:41	3:04:04	3:32:23	0:08:34	-	3:44:18	10974	3327	2351
29249	Stettner, Katie	25	F	Chelsea	USA	0:27:33	0:53:47	1:19:53	1:46:30	1:52:22	2:13:09	2:39:54	3:05:30	3:31:40	0:08:34	-	3:44:19	10975	3328	2352
17448	Knoblock, Monica L.	31	F	Duxbury	USA	0:25:39	0:50:55	1:17:08	1:43:54	1:49:43	2:10:46	2:38:20	3:06:32	3:33:24	0:08:34	-	3:44:21	10985	3333	2354
17460	Krcmarik, Kelly E	29	F	Brookline	USA	0:25:22	0:50:12	1:14:49	1:40:26	1:46:00	2:06:48	2:34:39	3:03:50	3:31:55	0:08:35	-	3:44:40	11094	3387	2385
16451	Katzenback, Ashley J.	35	F	Sandwich	USA	0:23:30	0:47:29	1:12:37	1:39:31	1:45:03	2:07:15	2:35:42	3:03:51	3:32:06	0:08:35	-	3:44:48	11134	3414	2399
27692	O'Connell, Rose E.	27	F	Boston	USA	0:26:09	0:51:10	1:16:02	1:41:08	1:46:42	2:07:37	2:35:35	3:04:06	3:32:53	0:08:35	-	3:44:59	11201	3450	2413
25316	Vekstein, Carolyn M.	24	F	Boston	USA	0:26:31	0:52:57	1:19:31	1:46:05	1:51:52	2:12:40	2:39:28	3:06:54	3:33:57	0:08:36	-	3:45:04	11217	3457	2415
16126	Hanson, Katie	28	F	Boston	USA	0:22:55	0:46:41	1:11:35	1:37:22	1:43:08	2:04:22	2:32:21	3:02:53	3:32:15	0:08:36	-	3:45:05	11229	3464	2419
29698	Albanese, Samantha	22	F	Lynnfield	USA	0:25:20	0:49:48	1:14:08	1:39:15	1:44:51	2:05:12	2:32:31	3:03:12	3:32:23	0:08:36	-	3:45:18	11294	3502	2436
26857	Dye, Ameena	24	F	Brookline	USA	0:27:20	0:54:30	1:22:39	1:50:08	1:55:50	2:15:54	2:42:14	3:08:46	3:35:00	0:08:37	-	3:45:32	11365	3536	2449
14688	Manning, Katharine A	31	F	Boston	USA	0:25:46	0:51:00	1:16:43	1:42:51	1:48:38	2:09:34	2:37:22	3:05:39	3:33:47	0:08:37	-	3:45:39	11401	3558	2460
17424	Krueger, Christine	31	F	Somerville	USA	0:25:16	0:50:07	1:14:41	1:39:45	1:45:11	2:05:29	2:33:53	3:04:27	3:33:42	0:08:37	-	3:45:54	11461	3593	2479
28308	Brady, Siobhan A.	25	F	Boston	USA	0:26:02	0:50:43	1:15:18	1:40:42	1:46:16	2:07:02	2:34:45	3:03:58	3:33:29	0:08:38	-	3:45:56	11473	3602	2483
29446	Picard, Colleen M.	27	F	Brighton	USA	0:28:14	0:53:50	1:19:34	1:45:24	1:51:00	2:11:54	2:38:48	3:07:38	3:34:17	0:08:38	-	3:46:05	11522	3628	2492
29225	Richardson, Faith E.	24	F	Boston	USA	0:27:40	0:54:18	1:20:54	1:47:46	1:53:32	2:14:25	2:41:30	3:08:15	3:35:03	0:08:38	-	3:46:05	11524	3630	2493
14089	Logan, Kathryn K.	25	F	Chestnut Hill	USA	0:23:55	0:48:30	1:14:04	1:40:35	1:46:19	2:09:20	2:36:47	3:06:04	3:34:25	0:08:38	-	3:46:11	11544	3642	2500
16926	Dedeo, Carrie-Anne	39	F	Somerville	USA	0:25:51	0:51:57	1:17:59	1:44:34	1:50:15	2:11:12	2:38:31	3:07:06	3:34:39	0:08:38	-	3:46:18	11577	3659	2509
18445	Fithian, Lauren E.	28	F	Jamaica Plain	USA	0:24:23	0:48:55	1:13:42	1:38:42	1:44:12	2:04:22	2:35:19	3:04:07	3:33:32	0:08:39	-	3:46:27	11616	3676	2515
15084	Flynn, Erica	23	F	Shrewsbury	USA	0:24:47	0:49:51	1:17:07	1:43:29	1:48:54	2:09:08	2:36:45	3:04:31	3:34:31	0:08:39	-	3:46:34	11656	3697	2525
11671	Sulmont, Marguerite	26	F	Cambridge	USA	0:23:40	0:47:19	1:12:06	1:37:57	1:43:42	2:05:22	2:34:12	3:03:53	3:33:34	0:08:39	-	3:46:46	11712	3728	2538
11847	Rising, Lisa	26	F	Cambridge	USA	0:23:16	0:47:41	1:13:05	1:39:25	1:45:12	2:06:41	2:35:51	3:05:30	3:34:48	0:08:40	-	3:46:56	11767	3752	2548
16776	Mellors, Jane	32	F	Boston	USA	0:23:56	0:48:56	1:14:23	1:40:32	1:45:58	2:07:44	2:36:08	3:05:36	3:35:10	0:08:40	-	3:47:09	11820	3788	2563
13876	Desroches, Odilia	38	F	Acushnet	USA	0:23:51	0:48:39	1:14:33	1:41:21	1:46:58	2:08:31	2:36:34	3:06:57	3:35:06	0:08:41	-	3:47:23	11893	3827	2585
12962	O'Brien, Felicia	39	F	Sudbury	USA	0:23:18	0:46:44	1:10:34	1:35:17	1:40:48	2:02:25	2:31:57	3:03:40	3:34:20	0:08:41	-	3:47:27	11916	3838	2591
6176	Wright-Simmons, Georgia	26	F	Cambridge	USA	0:21:35	0:46:33	1:13:15	1:38:41	1:44:01	2:05:15	2:33:09	3:06:57	3:37:21	0:08:41	-	3:47:34	11951	3861	2604
15294	Barry, Megan E	28	F	Brighton	USA	0:26:50	0:54:10	1:21:08	1:48:11	1:54:05	2:15:16	2:42:43	3:09:56	3:36:14	0:08:41	-	3:47:37	11967	3867	2606
27013	Kennedy, Kate J.	35	F	Woburn	USA	0:26:35	0:51:53	1:17:10	-	1:48:59	-	2:38:34	3:06:59	3:35:37	0:08:42	-	3:47:42	11988	3879	2615
16539	Hill, Katherine V.	36	F	Foxboro	USA	0:24:36	0:49:06	1:13:58	1:40:17	1:45:54	2:07:58	2:37:01	3:05:27	3:34:13	0:08:42	-	3:47:47	12019	3895	2625
27936	Dobbin, Rebecca C.	23	F	Brookline	USA	0:27:52	0:52:58	1:18:22	1:44:22	1:49:56	2:11:14	2:39:25	3:08:10	3:36:16	0:08:42	-	3:47:48	12030	3899	2628
15197	White, Hannah	23	F	Holden	USA	0:23:46	0:47:34	1:11:24	1:36:37	1:41:58	2:02:33	2:31:44	3:02:38	3:35:09	0:08:42	-	3:47:52	12053	3914	2634
15280	Pimentel, Linsey A	32	F	Andover	USA	0:25:42	-	1:18:17	1:45:18	1:51:13	2:13:25	2:41:28	3:10:13	3:37:04	0:08:42	-	3:47:52	12054	3915	2635
19990	Osterlind, Meghan S.	39	F	Malden	USA	0:25:53	0:51:50	1:19:06	1:46:36	1:52:27	2:14:25	2:42:31	3:10:34	3:36:47	0:08:42	-	3:47:55	12076	3926	2642
27577	Pinto, Elizabeth A.	28	F	Boston	USA	0:26:30	0:52:09	1:17:27	1:43:23	1:48:56	2:10:23	2:38:43	3:06:37	3:36:00	0:08:42	-	3:48:02	12109	3939	2651
12573	Hardy, Elizabeth	28	F	Boston	USA	0:24:21	0:49:06	1:13:50	1:40:35	1:46:24	2:07:42	2:36:05	3:07:03	3:36:23	0:08:43	-	3:48:07	12141	3956	2657
25740	Gaffey, Molly E.	24	F	Dorchester	USA	0:23:48	0:47:22	1:12:34	1:39:36	1:45:33	2:07:19	2:36:43	3:07:06	3:35:47	0:08:43	-	3:48:27	12249	4021	2687
14405	Hill, Sarah J	33	F	Boston	USA	0:25:14	0:50:22	1:16:01	1:42:16	1:47:53	2:08:44	2:37:08	3:06:57	3:35:52	0:08:43	-	3:48:30	12266	4030	2693
16045	Rowe, Allison A.	22	F	Roxbury	USA	0:22:20	0:46:25	1:12:46	1:41:34	1:47:39	2:10:21	2:39:54	3:09:11	3:36:27	0:08:43	-	3:48:32	12282	4039	2700
29014	George, Katrina	19	F	Harvard	USA	0:26:31	0:52:30	1:18:19	1:44:51	1:50:29	2:11:22	2:38:54	3:07:34	3:36:43	0:08:45	-	3:49:02	12439	4122	2737
13979	Pettit, Lauren E	30	F	Dudley	USA	0:24:55	0:50:23	1:16:17	1:42:29	1:48:00	2:09:43	2:38:11	3:08:07	3:37:07	0:08:45	-	3:49:04	12449	4128	2738
29572	Iannarone, Kate T.	26	F	North Andover	USA	0:27:54	0:53:34	1:18:54	1:45:03	1:50:44	2:12:05	2:40:25	3:08:37	3:36:51	0:08:45	-	3:49:05	12460	4133	2740
18483	Galenski, Lauren	35	F	South Boston	USA	0:25:26	0:50:53	1:16:42	1:43:34	1:49:19	2:12:26	2:41:12	3:10:15	3:37:40	0:08:45	-	3:49:15	12510	4164	2758
26979	Donovan, Julie A.	25	F	Boston	USA	0:25:40	0:50:05	1:14:35	1:39:41	1:45:13	2:07:03	2:36:36	3:05:28	3:36:47	0:08:45	-	3:49:24	12551	4190	2769
29113	Adams, Emily L.	29	F	Belmont	USA	0:25:51	0:51:22	1:17:35	1:45:10	1:51:06	2:13:31	2:41:51	3:09:57	3:37:31	0:08:46	-	3:49:28	12565	4199	2773
29533	Murphy-Kusins, Mara G.	25	F	Duxbury	USA	0:28:34	0:54:53	1:21:13	1:47:58	1:53:43	2:14:39	2:42:14	3:10:09	3:38:19	0:08:47	-	3:50:01	12719	4272	2809
10606	Wang, Joanna	26	F	Boston	USA	0:23:46	0:48:23	1:13:33	1:40:26	1:46:10	2:08:38	2:36:54	3:06:36	3:37:31	0:08:47	-	3:50:05	12748	4289	2820
28979	Krueger, Meghan	25	F	Hopkinton	USA	0:26:36	0:51:00	1:15:34	1:40:57	1:46:26	2:07:21	2:36:48	3:07:50	3:37:06	0:08:47	-	3:50:09	12768	4298	2829
15220	Couto, Bethany R.	31	F	Boston	USA	0:25:21	0:50:33	1:16:03	1:42:11	1:47:56	2:09:42	2:38:59	3:09:43	3:38:28	0:08:47	-	3:50:17	12807	4320	2839
13641	Neal, Angela J	39	F	Sudbury	USA	0:23:05	0:47:00	1:11:35	1:36:45	1:42:11	2:02:32	2:30:30	3:01:01	3:36:55	0:08:48	-	3:50:19	12815	4326	2842
30268	Curtin, Casey	23	F	West Roxbury	USA	0:28:39	0:55:51	1:23:01	1:50:38	1:56:25	2:17:33	2:45:03	3:12:39	3:39:26	0:08:48	-	3:50:23	12832	4333	2847
18141	Schneider, Erin	39	F	Medfield	USA	0:26:04	0:51:37	1:17:16	1:43:34	1:49:11	2:10:00	2:40:37	3:11:55	3:38:56	0:08:48	-	3:50:24	12837	4338	2851
27246	Pelrine, Nicolette V.	24	F	Methuen	USA	0:25:38	0:50:03	1:15:27	1:41:58	1:47:48	2:09:45	2:40:13	3:09:54	3:38:28	0:08:48	-	3:50:25	12849	4346	2855
28431	Chu, Nicole F.	31	F	Boston	USA	0:26:47	0:52:47	1:19:05	1:46:00	1:51:48	2:13:22	2:41:23	3:09:24	3:37:59	0:08:48	-	3:50:31	12877	4362	2868
30069	Doherty, Kerryn E.	34	F	Boston	USA	0:29:15	0:56:41	1:23:52	1:51:33	1:57:22	2:19:13	2:46:48	3:13:41	3:39:23	0:08:48	-	3:50:34	12897	4370	2872
13118	Maisano, Megan	27	F	Allston	USA	0:23:07	0:46:35	1:10:13	1:34:33	1:39:56	2:00:47	2:30:26	3:00:49	3:33:34	0:08:48	-	3:50:38	12912	4381	2873
27090	O'Brien, Kellyrose K.	33	F	Quincy	USA	0:28:08	0:54:17	1:20:20	1:47:20	1:53:14	2:14:40	2:42:07	3:10:34	3:38:10	0:08:48	-	3:50:41	12923	4388	2879
9880	Lasseron, Chloe	32	F	Cambridge	USA	0:24:37	0:50:25	1:16:47	1:43:04	1:48:42	2:09:58	2:40:00	3:09:13	3:38:28	0:08:49	-	3:50:47	12949	4403	2885
27329	Ruof, Caitlin A.	39	F	Boston	USA	0:28:15	0:55:10	1:21:28	1:48:06	1:53:51	2:14:46	2:42:41	3:10:42	3:38:53	0:08:49	-	3:50:59	13016	4436	2900
18412	MacMillan, Keely	34	F	Charlestown	USA	0:25:45	0:51:16	1:16:45	1:43:01	1:49:04	2:10:13	2:37:52	3:09:01	3:38:03	0:08:49	-	3:51:02	13037	4446	2903
30051	Heavey, Kelsey	25	F	Boston	USA	0:25:57	0:50:26	1:15:35	1:42:05	1:47:38	2:11:08	2:39:03	3:09:14	3:39:15	0:08:50	-	3:51:13	13087	4467	2914
14583	Derosa, Claire M	28	F	Cambridge	USA	0:23:38	0:48:04	1:13:58	1:40:49	1:46:42	2:08:11	2:36:58	3:08:51	3:39:03	0:08:50	-	3:51:17	13098	4472	2915
31307	Sever, Lauren C.	21	F	Brockton	USA	0:28:24	0:55:18	1:20:43	1:48:24	1:54:05	2:15:47	2:43:18	3:10:08	3:38:52	0:08:50	-	3:51:24	13141	4495	2928
14746	Benz, Emily	21	F	Boston	USA	0:25:13	0:50:37	1:16:03	1:42:50	1:48:38	2:10:12	2:39:24	3:09:41	3:38:42	0:08:50	-	3:51:25	13146	4499	2931
29233	Todd, Katherine E.	27	F	Somerville	USA	0:27:54	0:53:52	1:20:00	1:47:40	1:53:31	2:15:09	2:43:21	3:12:08	3:40:01	0:08:50	-	3:51:28	13161	4510	2935
16831	Merrill, Kathryn	30	F	Jamaica Plain	USA	0:24:45	0:49:40	1:15:46	1:42:21	1:48:21	2:09:30	2:37:55	3:08:50	3:38:20	0:08:50	-	3:51:29	13164	4512	2937
27418	Stover, Emily A.	33	F	Concord	USA	0:25:41	0:51:20	1:16:52	1:42:35	1:48:16	2:09:04	2:37:43	3:07:51	3:38:04	0:08:50	-	3:51:36	13187	4525	2943
28524	Saul, Emily E.	37	F	Dorchester	USA	0:26:11	0:51:33	1:17:46	1:45:02	1:50:51	2:12:39	2:41:03	3:10:09	3:38:55	0:08:51	-	3:51:48	13249	4557	2953
9143	Malone, Emily	23	F	North Grafton	USA	0:23:28	0:48:03	1:13:30	1:40:03	1:45:44	2:06:59	2:37:09	3:08:22	3:38:53	0:08:51	-	3:51:50	13258	4563	2955
17179	Bazylewicz, Mary M	31	F	Jamaica Plain	USA	0:25:27	0:50:17	1:15:27	1:41:59	1:48:00	2:12:16	2:40:52	3:10:52	3:39:31	0:08:51	-	3:51:51	13261	4566	2957
31321	Durkin, Clare E.	27	F	Boston	USA	0:28:49	0:55:56	1:22:31	1:49:09	1:54:41	2:14:58	2:43:22	3:12:16	3:40:27	0:08:51	-	3:51:51	13264	4567	2958
31297	Baldassare, Ali	32	F	Boston	USA	0:28:26	0:53:45	1:18:47	1:44:42	1:50:09	2:12:06	2:40:04	3:09:42	3:38:58	0:08:51	-	3:51:54	13284	4581	2968
17259	Keefer, Madison A	19	F	Newton Center	USA	0:24:13	0:48:45	1:15:15	1:42:09	1:47:59	2:10:16	2:39:59	3:10:28	3:39:21	0:08:52	-	3:52:21	13401	4641	3002
14340	Morrissey, Elizabeth	29	F	Newbury	USA	0:25:51	0:52:06	1:18:46	1:45:53	1:51:45	2:12:42	2:41:15	3:11:28	3:39:51	0:08:53	-	3:52:39	13470	4674	3010
27417	Doherty, Kimberly	31	F	Wilmington	USA	0:26:44	0:51:21	1:16:05	1:41:23	1:46:49	2:07:31	2:37:04	3:07:34	3:39:30	0:08:53	-	3:52:54	13560	4729	3030
16354	Larrabee, Kristen	35	F	Waltham	USA	0:24:40	0:49:33	1:14:59	1:41:30	1:47:16	2:09:39	2:39:22	3:11:06	3:40:21	0:08:54	-	3:53:01	13604	4756	3041
17552	Levitsky, Lorraine T	32	F	Charlestown	USA	0:25:22	0:50:25	1:15:14	1:41:20	1:46:53	2:10:49	2:40:31	3:12:25	3:40:24	0:08:54	-	3:53:07	13634	4775	3048
29149	Longo, Jill T.	37	F	Westford	USA	0:28:57	0:55:18	1:20:59	1:46:59	1:52:36	2:16:08	2:44:16	3:13:52	3:41:14	0:08:54	-	3:53:12	13660	4792	3057
11297	Santoski, Laura	26	F	Somerville	USA	0:25:02	0:50:10	1:15:06	1:41:15	1:46:45	2:07:46	2:36:43	3:09:16	3:40:48	0:08:54	-	3:53:14	13674	4803	3059
